"IndustryCode","CommodityCode","PercentUse","Note"
"1111A0/US","1111A0/US",0.037372802960222,"IntersectionDisagg"
"1111A0/US","111CAX/US",0.00222016651248844,"IntersectionDisagg"
"111CAX/US","1111A0/US",0.00758556891766883,"IntersectionDisagg"
"111CAX/US","111CAX/US",0.952821461609621,"IntersectionDisagg"
"1111A0/US","113FF/US",0.116909274008972,"IndustryDisagg"
"111CAX/US","113FF/US",0.883090725991028,"IndustryDisagg"
"1111A0/US","212/US",0.0250455373406193,"IndustryDisagg"
"111CAX/US","212/US",0.974954462659381,"IndustryDisagg"
"1111A0/US","22/US",0.102733485193622,"IndustryDisagg"
"111CAX/US","22/US",0.897266514806378,"IndustryDisagg"
"1111A0/US","23/US",0.22874251497006,"IndustryDisagg"
"111CAX/US","23/US",0.77125748502994,"IndustryDisagg"
"1111A0/US","311FT/US",0,"IndustryDisagg"
"111CAX/US","311FT/US",1,"IndustryDisagg"
"1111A0/US","313TT/US",0,"IndustryDisagg"
"111CAX/US","313TT/US",1,"IndustryDisagg"
"1111A0/US","315AL/US",0,"IndustryDisagg"
"111CAX/US","315AL/US",1,"IndustryDisagg"
"1111A0/US","321/US",0.015,"IndustryDisagg"
"111CAX/US","321/US",0.985,"IndustryDisagg"
"1111A0/US","322/US",0.0113207547169811,"IndustryDisagg"
"111CAX/US","322/US",0.988679245283019,"IndustryDisagg"
"1111A0/US","323/US",0.107142857142857,"IndustryDisagg"
"111CAX/US","323/US",0.892857142857143,"IndustryDisagg"
"1111A0/US","324/US",0.107370737073707,"IndustryDisagg"
"111CAX/US","324/US",0.892629262926293,"IndustryDisagg"
"1111A0/US","325/US",0.126603543066585,"IndustryDisagg"
"111CAX/US","325/US",0.873396456933415,"IndustryDisagg"
"1111A0/US","326/US",0.0998552821997106,"IndustryDisagg"
"111CAX/US","326/US",0.900144717800289,"IndustryDisagg"
"1111A0/US","327/US",0.4,"IndustryDisagg"
"111CAX/US","327/US",0.6,"IndustryDisagg"
"1111A0/US","331/US",0.0784313725490196,"IndustryDisagg"
"111CAX/US","331/US",0.92156862745098,"IndustryDisagg"
"1111A0/US","332/US",0.0576293385723641,"IndustryDisagg"
"111CAX/US","332/US",0.942370661427636,"IndustryDisagg"
"1111A0/US","333/US",0.141727991278277,"IndustryDisagg"
"111CAX/US","333/US",0.858272008721723,"IndustryDisagg"
"1111A0/US","334/US",0,"IndustryDisagg"
"111CAX/US","334/US",1,"IndustryDisagg"
"1111A0/US","335/US",0.151390319258496,"IndustryDisagg"
"111CAX/US","335/US",0.848609680741504,"IndustryDisagg"
"1111A0/US","3361MV/US",0.142681426814268,"IndustryDisagg"
"111CAX/US","3361MV/US",0.857318573185732,"IndustryDisagg"
