,324110B1/us,324110B2/us,324110B3/us
.alpha.-Endosulfan/emission/water/kg,0,0,0
.alpha.-Hexachlorocyclohexane/emission/water/kg,0,0,0
.alpha.-Terpineol/emission/water/kg,0,0,0
.beta.-Endosulfan/emission/water/kg,0,0,0
.beta.-Hexachlorocyclohexane/emission/water/kg,0,0,0
.delta.-Hexachlorocyclohexane/emission/water/kg,0,0,0
.lambda.-Cyhalothrin/emission/air/troposphere/rural/ground-level/kg,0,0,0
.lambda.-Cyhalothrin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
.lambda.-Cyhalothrin/emission/water/fresh water body/kg,0,0,0
(1S)-Abscisic acid/emission/air/troposphere/rural/ground-level/kg,0,0,0
(1S)-Abscisic acid/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
(1S)-Abscisic acid/emission/water/fresh water body/kg,0,0,0
(E)-8-Dodecen-1-yl acetate/emission/air/troposphere/rural/ground-level/kg,0,0,0
(E)-8-Dodecen-1-yl acetate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
(E)-8-Dodecen-1-yl acetate/emission/water/fresh water body/kg,0,0,0
(Z)-8-Dodecen-1-ol/emission/air/troposphere/rural/ground-level/kg,0,0,0
(Z)-8-Dodecen-1-ol/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
(Z)-8-Dodecen-1-ol/emission/water/fresh water body/kg,0,0,0
"[1,1'-BIPHENYL]-4,4'-DIAMINE (OR) BENZIDINE/Waste Flows/Hazardous Waste/kg",0,0,0
"[1,1'-BIPHENYL]-4,4'-DIAMINE, 3,3'-DICHLORO- (OR) 3,3'-DICHLOROBENZIDINE/Waste Flows/Hazardous Waste/kg",0,0,0
"[1,1'-BIPHENYL]-4,4'-DIAMINE, 3,3'-DIMETHOXY- (OR) 3,3'-DIMETHOXYBENZIDINE/Waste Flows/Hazardous Waste/kg",0,0,0
"[1,1'-BIPHENYL]-4,4'-DIAMINE, 3,3'-DIMETHYL- (OR) 3,3'-DIMETHYLBENZIDINE/Waste Flows/Hazardous Waste/kg",0,0,0
"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride/emission/air/kg",0,0,0
"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride/emission/ground/kg",0,0,0
"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride/emission/water/kg",0,0,0
"1-ACETYL-2-THIOUREA (OR) ACETAMIDE, N-(AMINOTHIOXOMETHYL)-/Waste Flows/Hazardous Waste/kg",0,0,0
1-Bromopropane/emission/air/kg,0,0,0
1-Bromopropane/emission/water/kg,0,0,0
